,inputs.city,inputs.country,inputs.post_code,inputs.post_code_plus4,inputs.postcode,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
961,Avella,US,15312,,15312,False,PA,8 Campbell Drive,961,,179193786,
962,Charlotte,US,28273,6739,28273-6739,False,NC,2223 Preakness Ct,962,,8471180,
963,Rockaway Beach,US,11693,1323,11693-1323,False,NY,179 Beach 97th St,963,,48744539,
964,Accokeek,US,20607,,20607,False,MD,13712 Port Commerce Court,964,,200681226,
965,Southfield,US,48075,3623,48075-3623,False,MI,23105 Providence Dr,965,,172392533,
966,Glendale,US,85306,4150,85306-4150,False,AZ,14422 N 62nd Ave,966,,146221229,
967,Richmond,US,24235,,24235,False,VA,2815 Poyntelle Road,967,,200041130,
968,Port Washington,US,11050,,11050,False,NY,7 Longview Rd,968,,169328904,
969,Corona,US,92880,,92880,False,CA,418 North Main Street,969,,323546836,
970,Seattle,US,98103,,98103,False,WA,3612 Palatine AVE N,970,,185439325,
971,Beresford,US,57004,2200,57004-2200,False,SD,400 E Maple St,971,,,
972,New York,US,10026,,10026,False,NY,240 W. 111th St,972,,170537698,
973,Oklahoma City,US,73142,,73142,False,OK,13331 N. MacArthur Blvd,973,,250986754,
974,Ulysses,US,67880,1955,67880-1955,False,KS,521 N Durham St,974,,,
975,Youngstown,US,44514,5349,44514-5349,True,OH,4010 Via Cassia,975,,46824478,
976,Collegeville,US,19426,3441,19426-3441,False,PA,57 Dorchester Rd,976,,178767254,
977,Rosamond,US,93560,6189,93560-6189,False,CA,1838 Center St,977,,,
978,Salem,US,97305,9598,97305-9598,False,OR,6625 Lakeside Dr NE,978,,193352266,
979,Marrero,US,70072,,70072,False,LA,4504 Bayou Des Familles Drive,979,,1590162,
980,Atlanta,US,30354,1265,30354-1265,False,GA,441 Lake Dr,980,,43310319,
981,Charleston,US,29414,6154,29414-6154,False,SC,2106 Coffey Ct,981,,33436936,
982,Langley,US,74350,,74350,False,OK,188 S Hwy 82a,982,,,
983,Spring Hill,US,66083,,66083,False,KS,21602 South Main Street,983,,,
984,Budd Lake,US,7828,3702,07828-3702,False,NJ,A Hensyn Vlg,984,,,
985,Redford,US,48240,1803,48240-1803,False,MI,18454 Beech Daly Rd,985,,7657943,
986,Winston Salem,US,27106,,27106,False,NC,2970 carriage dr,986,,176557873,
987,Sparta,US,38583,6556,38583-6556,False,TN,830 Browntown Rd,987,,47492389,
988,Elizabeth,US,61028,9103,61028-9103,False,IL,219 N Ash St,988,,,
989,Apopka,US,32712,,32712,False,FL,779 Daisy Hill Ct,989,,208633563,
990,Minneapolis,US,55419,,55419,False,MN,4623 Humboldt Ave. S.,990,,195595050,
991,Rochester,US,46975,,46975,False,IN,217 West 8th Street,991,,209686971,
992,NACOGDOCHES,US,75965,,75965,False,TX,4541 NE STALLINGS DR,992,,215287004,
993,McKeesport,US,15132,,15132,False,PA,42 Crawford Village,993,,,
994,Toms River,US,8757,1840,08757-1840,False,NJ,924 12th Ave,994,,19816962,
995,San Antonio,US,78251,4969,78251-4969,False,TX,9414 Wind Dancer,995,,27754926,
996,albany,US,12208,,12208,True,NY,20 avenue b,996,,168493247,
997,Staten Island,US,10314,,10314,False,NY,4 Mulberry Ave,997,,36828610,
998,Patterson,US,95363,8601,95363-8601,False,CA,9340 Foxy Ct,998,,9722873,
999,La Salle,US,80645,4408,80645-4408,True,CO,24707 County Road 41,999,,140875269,
